From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
27-11-2025 20:00,27-11-2025 21:00,151.5,322.5,29.98,79.47,66.68,33.98,4.83,2.91,4.2,11.25,25.4,7.42,6.62,4.95,79.25,0.3,127.25,5.5,18.38
27-11-2025 21:00,27-11-2025 22:00,209.5,406.5,30.75,67.2,60.77,31.85,4.58,2.75,3.6,12.6,26.07,5.93,5.9,4.47,81.75,0.3,143.75,5.25,17.6
27-11-2025 22:00,27-11-2025 23:00,140,313.25,9.9,55.5,37.58,28.7,4.27,1.57,8.55,9.62,20.93,4.53,4.8,3.7,83.5,0.2,129.25,5.5,16.8
27-11-2025 23:00,28-11-2025 00:00,98.25,204.75,3.83,31.6,19.9,28.9,3.93,0.39,30.15,5.6,12.4,2.4,2.62,1.88,84,0.22,125.5,5.75,16.65
28-11-2025 00:00,28-11-2025 01:00,74.75,150.5,2.2,18.3,11.53,28.8,3.73,0.01,58.7,3.12,5.92,0.9,0.92,0.65,81.75,0.33,74.75,5.25,17
28-11-2025 01:00,28-11-2025 02:00,63.25,116.75,2.1,16.53,10.53,28.97,4.17,None,70.3,1.88,2.8,0.43,0.35,0.25,79,0.53,202.5,6,17.7
28-11-2025 02:00,28-11-2025 03:00,65.25,121.25,2.43,15.2,10.07,28.13,4.3,0.55,65.75,1.6,2.03,0.3,0.25,0.15,76.75,0.42,175,5.75,17.73
28-11-2025 03:00,28-11-2025 04:00,69.25,123,1.95,13.25,8.62,24.6,4.12,0.17,55.58,1.52,1.5,0.2,0.2,0.1,80,0.57,247,6,16.98
28-11-2025 04:00,28-11-2025 05:00,67.5,115.5,1.77,14.85,9.38,23.75,4.97,0.32,57,1.6,1.38,0.22,0.1,0.1,79.25,0.62,172.25,5.75,17.02
28-11-2025 05:00,28-11-2025 06:00,72,135,2.3,15.02,9.82,24.22,5.43,0.5,53.25,1.95,1.38,0.25,0.15,0.08,79,0.85,153,6.25,17
28-11-2025 06:00,28-11-2025 07:00,88.5,177.5,2.7,23.82,14.85,28.55,7.5,0.96,38.88,4,2.43,0.38,0.25,0.2,78.75,0.75,160.25,21.25,17.25
28-11-2025 07:00,28-11-2025 08:00,110.5,238.75,2.75,29.43,17.88,30.75,10.1,1.11,44.17,7.07,3.9,0.6,0.38,0.35,76.5,0.9,152.75,67.25,18.77
28-11-2025 08:00,28-11-2025 09:00,114.75,240.5,3.05,28.48,17.62,32.2,11.62,1.13,62.33,7.85,4.22,0.62,0.38,0.3,70,0.9,203,127.25,21.7
28-11-2025 09:00,28-11-2025 10:00,105.75,216.75,2.3,24.35,14.8,30.92,10.03,0.8,79.62,6.25,3.4,0.45,0.3,0.22,64,1.07,241,178.5,24.23
28-11-2025 10:00,28-11-2025 11:00,89.5,188.25,2.9,19.62,12.8,27.95,6.92,1.33,98.28,4.72,3.4,0.4,0.3,0.2,60.25,1.25,262.75,205,26.02
28-11-2025 11:00,28-11-2025 12:00,81.75,172.75,3.45,17,11.85,26.5,5.05,1.19,97.32,4.03,4.05,0.45,0.3,0.2,56.25,1,277,210,27.9
28-11-2025 12:00,28-11-2025 13:00,56.5,129.75,2.28,13.45,9,25.05,4.3,0.89,94.6,2.7,3.5,0.38,0.22,0.2,53.25,0.9,297.75,195,28.78
28-11-2025 13:00,28-11-2025 14:00,42.25,104,1.75,13.22,8.47,25.95,4.1,0.87,109.3,2,3.05,0.33,0.2,0.15,51.75,0.95,264.5,153.75,28.88
28-11-2025 14:00,28-11-2025 15:00,43,124.25,0.77,13.93,8.05,31.82,3.75,0.68,105.83,1.98,3.27,0.38,0.25,0.17,52,0.68,285.25,98.5,28.82
28-11-2025 15:00,28-11-2025 16:00,41.75,104.5,1.48,15.83,9.62,33.55,3.65,0.65,91.05,1.65,3.48,0.38,0.2,0.15,55,0.35,285.5,46,28.12
28-11-2025 16:00,28-11-2025 17:00,40,130.25,2.63,23.08,14.4,33.15,3.83,0.54,68.9,1.55,4.12,1.1,0.52,0.38,61.25,0.1,197.25,12.25,25.67
28-11-2025 17:00,28-11-2025 18:00,50.75,203,5.25,48.23,29.92,28.3,3.87,0.75,24.15,1.9,5.83,2.6,1.1,0.8,70.25,0.12,158.5,6,22.5
28-11-2025 18:00,28-11-2025 19:00,71.5,261.5,15.85,72.75,51.57,23.72,5,1.6,11.05,4.47,18.77,42.9,29.45,22.23,76.75,0.25,168.5,6,21.32
28-11-2025 19:00,28-11-2025 20:00,87.25,254,3.55,34.77,21.38,25.08,4.65,1.05,59.52,6.03,20.78,36.38,31.35,23.73,78,0.35,288.5,6,21.45
28-11-2025 20:00,28-11-2025 21:00,78.5,160,2.15,26.73,16,25.3,4.15,0.56,70.23,3.6,9,8.43,7.02,5.38,79.75,0.28,157.5,5.75,20.85
28-11-2025 21:00,28-11-2025 22:00,73.5,135.25,2.23,28.45,15.57,29.23,4.03,0.41,51.42,2.65,5.45,2.83,2.55,1.7,81.5,0.18,157,6,20.33
28-11-2025 22:00,28-11-2025 23:00,66,149,3.25,42.98,25.5,32.1,3.75,0.43,17.85,2.7,6.15,3.15,2.67,1.77,83.5,0.25,121,6,19.48
28-11-2025 23:00,29-11-2025 00:00,72.75,154.75,5.25,46.6,29.07,34.08,3.67,0.72,16.2,3.73,9.35,2.92,2.75,1.88,85.5,0.25,129.75,6,18.8
29-11-2025 00:00,29-11-2025 01:00,83.25,181.75,2.97,25.27,15.88,35.1,3.67,0.59,30.4,3.73,8.18,1.75,1.68,1.1,87,0.33,110.5,6,18.75
29-11-2025 01:00,29-11-2025 02:00,75,195.5,3.03,21.37,13.83,28.17,3.77,0.83,44,2.85,6.38,1,0.88,0.6,87.75,0.23,159.75,5.25,18.52
29-11-2025 02:00,29-11-2025 03:00,65,147.25,2.9,19.47,12.7,26.57,4.3,0.81,44.1,2.17,4.3,0.67,0.53,0.33,86.75,0.32,122,5.5,18.93
29-11-2025 03:00,29-11-2025 04:00,63.5,122.75,2.22,15.05,9.8,24.9,4.2,0.43,52.35,1.78,2.72,0.43,0.33,0.2,85.25,0.53,179,6,19.2
29-11-2025 04:00,29-11-2025 05:00,58,112.5,2.27,12.53,8.55,23.4,4.1,0.41,46.25,1.72,2.08,0.33,0.22,0.15,85,0.53,122,5.75,19
29-11-2025 05:00,29-11-2025 06:00,57.75,105.25,1.07,13.75,8.2,27.2,3.93,0.37,46.47,1.8,1.98,0.3,0.2,0.1,85.75,0.53,164.25,6.25,18.73
29-11-2025 06:00,29-11-2025 07:00,57,109.5,2.67,13.85,9.53,27.23,4.05,0.28,46.67,1.9,1.98,0.3,0.2,0.1,85.75,0.53,154,19.25,18.92
29-11-2025 07:00,29-11-2025 08:00,58.5,127.25,2.52,17,11.08,27.9,4.42,0.33,45.12,1.9,1.93,0.3,0.2,0.1,83.25,0.98,244,73.25,20.5
29-11-2025 08:00,29-11-2025 09:00,64.25,149,2.83,19.18,12.52,28.87,5.95,0.42,55.75,2.07,1.9,0.27,0.2,0.1,78.5,0.88,242.5,129.5,23.15
29-11-2025 09:00,29-11-2025 10:00,64.25,148.25,3.02,15.82,10.9,21.88,5.85,0.93,69.33,2,1.78,0.22,0.15,0.12,71,1.12,266.75,177.75,25.68
29-11-2025 10:00,29-11-2025 11:00,57.5,127.5,3.17,13.62,9.82,22.38,4.92,0.96,87.4,1.65,1.6,0.22,0.1,0.08,62,1.1,267.25,196,27.3
29-11-2025 11:00,29-11-2025 12:00,45.5,112.25,2.05,15.3,9.78,23.53,4.62,1.31,84.72,1.48,1.93,0.22,0.1,0.1,56,1.1,275.25,215,28.62
29-11-2025 12:00,29-11-2025 13:00,42.75,110.75,1.48,14.6,9,25.35,4.45,1.52,99.9,1.68,1.82,0.2,0.1,0.08,52.75,0.77,293,168.25,29.5
29-11-2025 13:00,29-11-2025 14:00,39.75,104,1.23,13.45,8.12,30.6,4.3,1.17,113.75,1.7,1.93,0.25,0.1,0.1,53.25,0.73,270.75,121.25,29
29-11-2025 14:00,29-11-2025 15:00,44.25,111.5,1.57,14.88,9.22,32.05,4.5,1.16,117.77,1.65,2.1,0.22,0.15,0.1,55.75,0.72,276,83,28.42
29-11-2025 15:00,29-11-2025 16:00,51.25,123.5,1.57,15.62,9.57,32.55,4.2,1.04,104,1.62,2.17,0.28,0.17,0.1,58,0.35,309.25,48.5,28.15
29-11-2025 16:00,29-11-2025 17:00,54,152,2.1,22.7,13.78,28.7,4.38,1.27,81.35,1.63,2.6,0.5,0.28,0.17,63,0.12,220.25,12,25.77
29-11-2025 17:00,29-11-2025 18:00,71.5,239.5,4.35,45.08,27.48,20.77,4.27,1.62,42.5,2.03,4.1,0.7,0.55,0.35,71,0.12,150,6,22.95
29-11-2025 18:00,29-11-2025 19:00,78.5,242,12.43,65.08,44.75,21.62,4.3,2.29,8.83,3.8,12.05,8.82,6,4.78,76.5,0.17,158.5,6,21.88
29-11-2025 19:00,29-11-2025 20:00,91,260,10.92,66.17,44.12,23.77,4.5,2.66,19.97,7.65,26.53,14.73,11.73,11.53,79.5,0.22,167.25,6,21.82
29-11-2025 20:00,29-11-2025 21:00,96,212.5,2.73,46.1,26.75,27.2,3.98,1.79,32.83,6.6,19,8.93,6.68,6.15,81.5,0.2,154.5,6,21.73
29-11-2025 21:00,29-11-2025 22:00,72.25,153,1.82,46.25,26.1,31.45,3.68,1.5,22.02,4.43,12.25,4.2,3.55,2.9,83.25,0.25,161,6,21.1
29-11-2025 22:00,29-11-2025 23:00,83.25,179.75,4.92,50.92,31.1,33.68,3.55,1.79,7.78,4.55,13.5,4.05,3.95,2.98,85,0.23,152,6,20.25
29-11-2025 23:00,30-11-2025 00:00,81.25,174.75,4.62,41.75,26,34.6,3.4,1.39,9.85,4.85,14.95,3.5,3.83,2.85,86.75,0.17,123.75,6,19.62
30-11-2025 00:00,30-11-2025 01:00,71,149.75,4.83,34.7,22.33,27.75,3.45,0.99,8.43,3.77,10.8,1.98,2.2,1.55,88.5,0.25,113.25,6,19.25
30-11-2025 01:00,30-11-2025 02:00,68.75,147.5,5.2,28.23,19.23,24.43,3.43,0.88,9.27,3.73,8.2,1.25,1.35,0.88,89.5,0.17,229.5,6,19
30-11-2025 02:00,30-11-2025 03:00,71.25,157.75,4.3,19.67,13.97,26.8,3.2,0.84,19.8,3.2,5.67,0.82,0.9,0.55,90,0.33,115.75,6,19.02
30-11-2025 03:00,30-11-2025 04:00,70.75,172.5,2.67,20.52,13.05,24.73,3.27,0.52,13,2.78,5.2,0.57,0.5,0.33,90.5,0.38,99,6,19
30-11-2025 04:00,30-11-2025 05:00,76.25,171,2.83,23.65,14.88,28.9,3.02,0.32,12.03,3.58,4.9,0.6,0.5,0.3,91,0.17,135.5,6,18.98
30-11-2025 05:00,30-11-2025 06:00,78.25,179.25,2.98,24.75,15.57,28.7,3.07,0.32,14.22,3.4,4.32,0.6,0.47,0.3,91,0.33,300,6.75,19
30-11-2025 06:00,30-11-2025 07:00,80.75,199.5,3,20.27,13.22,29.4,3.15,0.34,19.18,3.65,4.53,0.53,0.4,0.22,90.75,0.4,201.75,22.25,19.55
30-11-2025 07:00,30-11-2025 08:00,76,176.5,2.45,18.7,11.95,30.12,3.67,0.29,39.67,3.15,4.75,0.5,0.3,0.22,88.25,0.47,245.5,61,20.5
30-11-2025 08:00,30-11-2025 09:00,76.75,179.5,3.12,18.77,12.48,25.33,4.8,0.67,60.65,2.42,3.23,0.53,0.4,0.25,81.5,0.67,266.5,113.5,22.98
30-11-2025 09:00,30-11-2025 10:00,80.75,170.75,3.55,19.65,13.35,24.77,5.4,0.76,68.43,2.23,2.43,0.35,0.25,0.12,72.75,0.98,277.25,163.5,25.23
30-11-2025 10:00,30-11-2025 11:00,83,168.5,2.67,19.02,12.3,24.38,5.23,0.91,89.72,2.5,2.47,0.3,0.2,0.1,61,0.97,283.75,198,27.18
30-11-2025 11:00,30-11-2025 12:00,79,154.5,1.7,14.73,9.2,25.32,4.15,0.96,97.05,2.6,1.88,0.22,0.1,0.1,54.75,1.05,285.25,196.25,28.18
30-11-2025 12:00,30-11-2025 13:00,65,123,1.55,11.32,7.25,29.27,3.85,0.69,104.88,1.92,1.57,0.22,0.1,0.05,53.25,0.95,281.25,154.25,28.25
30-11-2025 13:00,30-11-2025 14:00,62,117.25,1.25,11.27,7.02,30.33,3.83,0.65,111.07,1.38,1.45,0.17,0.1,None,54.5,0.8,283.25,109.75,27.65
30-11-2025 14:00,30-11-2025 15:00,61.25,107.75,1.58,11.7,7.52,31.38,3.8,0.67,110,1.15,1.4,0.12,0.1,0.03,53.75,0.72,300.25,98.5,28.17
30-11-2025 15:00,30-11-2025 16:00,60.25,110,2,13.88,9,27.95,3.72,0.85,100.45,1.1,1.4,0.2,0.1,0.05,59,0.45,275.25,36.75,26.27
30-11-2025 16:00,30-11-2025 17:00,66.25,127,2,19.2,11.82,23.25,3.82,1.1,86.47,1.15,1.73,0.28,0.17,0.1,63,0.3,235.5,16.5,25.02
30-11-2025 17:00,30-11-2025 18:00,72.75,155.75,2.2,29.5,17.48,22.15,3.7,1.15,55.7,1.48,2.57,0.45,0.35,0.25,70,0.23,158,6,22.38
30-11-2025 18:00,30-11-2025 19:00,86,193.25,3.45,49.03,28.88,22.45,3.92,1.58,28.9,3.5,7.28,8,4.78,3.28,75.25,0.22,144,6,21.3
30-11-2025 19:00,30-11-2025 20:00,110.25,239.5,2.35,47.9,27.38,26.12,3.75,1.57,34.7,5.55,14.4,11.43,9.88,8.43,78.25,0.2,253.5,6,20.75
30-11-2025 20:00,30-11-2025 21:00,110,221.75,1.4,33.8,19.12,29.58,3.85,1.14,63.65,4.97,10.55,5.4,4.35,3.38,79,0.25,329.25,6,20.73
30-11-2025 21:00,30-11-2025 22:00,110,211.25,1.38,29.05,16.55,31.07,3.7,1,63.02,3.87,6.68,1.77,1.65,1.15,80.5,0.17,238.5,6,20.2
30-11-2025 22:00,30-11-2025 23:00,119.25,209.75,1.75,27.38,16,32.57,3.73,0.96,52.7,3.35,5.57,1.2,1.12,0.75,81.5,0.2,158.75,6,19.77
30-11-2025 23:00,1/12/2025 0:00,118.75,206,2.88,35.33,21.12,28.88,3.62,1.13,22.27,3.22,6.2,2.03,1.5,0.97,83.5,0.25,128.5,6,18.85
1/12/2025 0:00,1/12/2025 1:00,124.25,216.25,3.55,35.08,21.55,27.25,3.82,0.79,14.8,3.97,6.9,1.45,1.4,0.85,85.5,0.28,127.75,6,18.38
1/12/2025 1:00,1/12/2025 2:00,122,214.5,2.63,26.9,16.43,26.43,4.07,0.69,35.77,4.25,6.2,1.05,1,0.62,87,0.35,158.5,6,18.68
1/12/2025 2:00,1/12/2025 3:00,111.75,195.75,2.27,19.57,12.2,28.13,5.13,0.67,40.92,3.05,4.27,0.6,0.55,0.3,86.75,0.4,179,6,18.6
1/12/2025 3:00,1/12/2025 4:00,110.25,195.25,1.5,17.18,10.35,30.65,5.05,0.09,51.4,2.52,2.9,0.4,0.3,0.2,85.5,0.43,128.75,6,18.68
1/12/2025 4:00,1/12/2025 5:00,109.25,202.25,1.3,14.93,8.97,29.42,4.55,0.03,54.5,2.25,2.1,0.27,0.2,0.1,86,0.33,97.25,6,18.05
1/12/2025 5:00,1/12/2025 6:00,103.5,175.25,1.48,15.7,9.53,28.9,4.68,None,53.6,2.05,1.62,0.22,0.1,0.1,86,0.27,117.5,6.5,18.02
1/12/2025 6:00,1/12/2025 7:00,105.5,183.5,1.7,18.9,11.43,28.95,4.67,0.06,50.67,2.12,1.6,0.2,0.1,0.1,85.75,0.42,221.75,18.25,18.65
1/12/2025 7:00,1/12/2025 8:00,106.5,220,3.52,23.5,15.32,24.2,5.25,0.32,51.47,2.2,1.58,0.23,0.1,0.08,82.25,0.57,203.5,77.5,20.65
1/12/2025 8:00,1/12/2025 9:00,101.25,193.25,2.85,20.8,13.38,24.47,7.6,0.4,65.62,2.08,1.52,0.2,0.12,0.08,75.5,0.72,211.25,91.5,23.08
1/12/2025 9:00,1/12/2025 10:00,99.75,194,2.45,23.95,14.72,25.32,9.22,0.55,74.7,2.58,1.6,0.2,0.1,0.1,71.5,0.83,239.25,92,23.8
1/12/2025 10:00,1/12/2025 11:00,104,202.75,2.15,20.12,12.47,25.48,7.4,0.53,89.45,2.65,2.38,0.17,0.1,0.1,67.25,1.12,274.25,149,24.95
1/12/2025 11:00,1/12/2025 12:00,98.25,193.5,1.48,19.5,11.55,28.65,6.85,0.44,105.65,2.6,2.38,0.2,0.12,0.1,62,1.02,278.5,116.25,26.18
1/12/2025 12:00,1/12/2025 13:00,99.75,206.25,1.75,17.75,10.85,29,5.95,0.41,114.55,2.67,2.23,0.22,0.15,0.1,61.75,0.97,281.5,109.25,26.38
1/12/2025 13:00,1/12/2025 14:00,102,199.25,1.7,15.55,9.65,30.77,5.7,0.37,120.8,2.8,2.2,0.28,0.15,0.1,59.75,0.95,296.25,132.5,27.18
1/12/2025 14:00,1/12/2025 15:00,101.5,193.75,1.63,14.7,8.82,28.8,5.4,0.66,124.48,2.5,2.15,0.22,0.12,0.1,59.5,0.68,281.5,62,26.85
1/12/2025 15:00,1/12/2025 16:00,100,185,2.7,15.9,10.62,25.52,5.03,0.88,118.78,2.18,2.1,0.2,0.1,0.1,61.75,0.88,265,30,25.95
1/12/2025 16:00,1/12/2025 17:00,101.5,201,2.17,23.48,14.22,25.75,4.95,0.92,91.97,2.17,2.27,0.25,0.2,0.1,66,0.4,266.25,8.25,24.82
1/12/2025 17:00,1/12/2025 18:00,110.5,245.25,2.33,36.15,21.12,25.25,4.95,1.02,66.25,2.83,4.2,0.6,0.57,0.38,71.25,0.53,185,6,23.57
1/12/2025 18:00,1/12/2025 19:00,119.5,275.25,1.55,24.82,14.45,29.23,5.12,0.68,56.1,3.33,5.7,0.95,0.68,0.53,77.5,0.83,174.75,6,22.65
1/12/2025 19:00,1/12/2025 20:00,112.5,220,1.07,20.73,11.9,31.73,4.92,0.48,47.98,3.25,3.5,0.55,0.35,0.28,80.5,0.77,219.25,6,22.15
1/12/2025 20:00,1/12/2025 21:00,116.25,224,1.62,20.5,12.2,33.23,5.38,0.55,46.3,3.4,2.75,0.43,0.3,0.2,81,0.45,215.25,6,21.95
1/12/2025 21:00,1/12/2025 22:00,122,232.75,4.08,17.8,12.78,32.92,5.5,0.56,42.05,3.65,2.92,0.4,0.3,0.2,82,0.47,177.75,6,21.75
1/12/2025 22:00,1/12/2025 23:00,114,208.5,2.1,15.97,10.22,27.8,5.02,0.96,50.13,3.37,2.65,0.33,0.25,0.15,82,0.75,150.25,6,21.6
1/12/2025 23:00,2/12/2025 0:00,107.75,171,2.23,11.52,7.9,26.4,4.83,0.65,55.88,2.83,2,0.3,0.12,0.1,82,0.65,152.75,6,21.48
2/12/2025 0:00,2/12/2025 1:00,104.25,162.25,2.15,10.65,7.4,26.6,3.45,0.53,51.37,2.62,1.73,0.22,0.1,0.08,82.5,0.45,162,6,21.07
2/12/2025 1:00,2/12/2025 2:00,99.75,166.25,2.4,10.27,7.4,26.1,3.3,0.66,41.43,2.75,1.8,0.22,0.1,0.1,84,0.72,159,6,20.77
2/12/2025 2:00,2/12/2025 3:00,104,170.75,1.07,12,7.27,36.13,4.67,0.6,37.03,3.27,2.05,0.22,0.1,0.08,85,0.6,203,6,20.68
2/12/2025 3:00,2/12/2025 4:00,111.25,185,1.22,13.6,8.28,31.88,4.38,0.48,33.42,4.02,2.42,0.3,0.1,0.1,85,0.6,166.25,6,20.55
2/12/2025 4:00,2/12/2025 5:00,111,189.25,1.88,14.75,9.35,29.45,4.18,0.43,31.98,3.98,2.4,0.25,0.12,0.1,85,0.68,203.25,6,20.48
2/12/2025 5:00,2/12/2025 6:00,113.75,192,2.22,19.05,11.92,29.27,5.53,0.79,24.65,5.12,3.12,0.32,0.17,0.15,85,0.5,214,6,20.52
2/12/2025 6:00,2/12/2025 7:00,136,229.25,3.7,24.3,15.95,26.57,6.38,1.32,18.9,6.92,4.22,0.35,0.3,0.2,84.25,0.58,235.25,12.75,20.8
2/12/2025 7:00,2/12/2025 8:00,146.75,257.75,4.72,24.45,16.83,27.57,6.6,1.42,26.73,8.55,5.35,0.53,0.4,0.3,83.75,0.62,229.75,50,21.55
2/12/2025 8:00,2/12/2025 9:00,143.5,256.75,3.45,21.52,14.3,26.5,6.52,1.27,44.62,7.98,5.03,0.45,0.35,0.27,79.5,0.8,267.5,65.5,22.78
2/12/2025 9:00,2/12/2025 10:00,123,236.5,2.47,23.77,14.65,26.52,6.03,1.04,62.3,6,3.82,0.38,0.3,0.2,74,0.95,275.25,118.5,24.42
2/12/2025 10:00,2/12/2025 11:00,112,237.75,1.85,22.55,13.47,30.23,5.6,0.73,85.5,4.8,3.17,0.33,0.25,0.17,67.75,1,271,117.25,25.6
2/12/2025 11:00,2/12/2025 12:00,107.5,233.5,1.92,20.15,12.32,33.38,5.12,0.89,109.03,3.85,3.17,0.3,0.2,0.1,64,0.88,272.25,121.25,26.7
2/12/2025 12:00,2/12/2025 13:00,106,217.5,1.7,17.43,10.65,36.12,4.85,0.77,124.65,3.32,3.17,0.3,0.2,0.1,61.5,0.77,266.25,102.75,27.12
2/12/2025 13:00,2/12/2025 14:00,107,202,1.85,16.68,10.38,32.5,4.88,1.14,134.03,3.05,2.75,0.3,0.2,0.1,61,0.8,261.75,98,27.48
2/12/2025 14:00,2/12/2025 15:00,108.25,199.25,1.47,16.5,10.03,27.6,4.7,1.37,129.3,2.8,2.6,0.3,0.1,0.1,61.75,0.52,291.75,62,27.4
2/12/2025 15:00,2/12/2025 16:00,101.5,190.75,1.48,18.67,11.12,27.05,4.22,1.34,107.6,2.38,2.75,0.3,0.17,0.1,63,0.27,306.75,40.25,26.97
2/12/2025 16:00,2/12/2025 17:00,101.75,210,2.15,28.9,17.1,24.88,3.75,1.39,84.42,2.25,3.32,0.75,0.35,0.23,67,0.12,220.75,13,24.85
2/12/2025 17:00,2/12/2025 18:00,113.5,289.75,2.92,49.7,28.8,28.42,3.43,1.14,28.93,2.83,6.55,2.55,1.23,0.72,74.5,0.1,157.75,6,22.48
2/12/2025 18:00,2/12/2025 19:00,146.25,361,13.7,74.85,50.95,32.67,3.52,1.84,6.7,5.9,16.02,11.57,6.43,4.6,79.5,0.2,154.25,6,21.5
2/12/2025 19:00,2/12/2025 20:00,198.5,448.5,49.25,78.38,81.72,37.3,4.02,3.26,4.12,12.68,27.12,14.82,10.05,7.42,81.75,0.23,153.25,6,20.95
2/12/2025 20:00,2/12/2025 21:00,205.75,428.5,27.47,71.03,60.1,33.18,4.05,2.83,9.9,15.12,33.35,13.32,11.12,8.85,83,0.2,151.25,6,20.45
2/12/2025 21:00,2/12/2025 22:00,166.25,319.75,6.82,53.15,33.8,27,3.77,2.2,14.7,11.4,24.1,11.47,8.22,6.27,83.5,0.2,152.75,6,19.77
2/12/2025 22:00,2/12/2025 23:00,151.5,255,5.53,48.65,30.35,25.77,3.48,1.58,10.05,8.18,17.98,10.95,6.72,4.8,85,0.2,141.75,6,19.07
2/12/2025 23:00,3/12/2025 0:00,133,237,5.78,46.85,29.62,25.65,3.45,1.21,8.7,6.72,14.85,6.97,4.92,3.43,86.75,0.2,154.75,6,18.4
3/12/2025 0:00,3/12/2025 1:00,128.75,227.25,4.3,33.77,21.45,26.68,3.72,0.4,11.3,5.85,12.12,4.52,3.15,2.08,88.5,0.22,128,6,18.35
3/12/2025 1:00,3/12/2025 2:00,123.5,218.75,3.13,30.37,18.7,31.8,3.43,0.2,7.6,5.6,11.35,2.85,1.8,1.15,89.25,0.27,125,6,18.12
3/12/2025 2:00,3/12/2025 3:00,119.5,211.75,3.07,24.27,15.43,33.67,4.27,0.25,19.4,4.95,10.07,1.68,1.23,0.72,90,0.23,106,6,17.5
3/12/2025 3:00,3/12/2025 4:00,109.75,190.5,2.1,22.95,13.47,30.35,3.65,None,28.52,3.68,6.12,0.93,0.65,0.38,90,0.38,113.75,6,17.32
3/12/2025 4:00,3/12/2025 5:00,103,189,2,19.73,12.12,27.2,3.45,None,41,3.05,3.88,0.55,0.35,0.22,89.75,0.3,124,6,17.27
3/12/2025 5:00,3/12/2025 6:00,103,187.75,2.97,17.38,11.62,22.07,4.05,None,47.05,2.42,2.42,0.33,0.22,0.12,88.5,0.45,157,6.25,17.6
3/12/2025 6:00,3/12/2025 7:00,102.25,186.75,2.12,17.05,10.77,21.68,4.6,None,49.02,2.08,1.8,0.3,0.18,0.1,86.5,0.42,130.5,15,18.08
3/12/2025 7:00,3/12/2025 8:00,100.5,194,2.37,16.83,10.07,21.38,4.65,None,51.45,2,1.78,0.25,0.1,0.08,85,0.65,147,62,19.45
3/12/2025 8:00,3/12/2025 9:00,101.75,191.25,4.55,13.85,11.08,24.77,4.75,0.19,58.58,2.17,1.75,0.22,0.15,0.08,80.5,0.72,191,115.25,22.18
3/12/2025 9:00,3/12/2025 10:00,100.25,198,2.15,17.68,11.2,28.65,6.18,0.12,83.85,2.18,1.82,0.28,0.2,0.08,71.75,0.85,245.25,160.75,24.77
3/12/2025 10:00,3/12/2025 11:00,99.5,187,2,17.95,11.15,29.05,6.85,0.32,100.33,2.05,1.68,0.2,0.1,0.08,64.25,1.15,277.25,192.25,26.58
3/12/2025 11:00,3/12/2025 12:00,103.25,196.25,1.72,17.15,10.53,30.85,6.02,0.54,116.3,2.55,2.2,0.28,0.17,0.1,59,1.2,274,190.25,27.7
3/12/2025 12:00,3/12/2025 13:00,102,200.25,2.4,16.35,10.65,27.97,5.62,0.92,125.03,3.27,2.33,0.27,0.1,0.08,55.25,0.85,288,146,28.63
3/12/2025 13:00,3/12/2025 14:00,101.75,184.5,2.02,15.2,9.72,25.43,5.45,1.03,140.22,2.75,2.1,0.2,0.1,0.08,55,0.95,264.25,94.5,27.75
3/12/2025 14:00,3/12/2025 15:00,91.5,164.25,3.5,13.78,10.17,25.05,6.1,1.11,138.57,2.43,1.9,0.2,0.1,0.08,55.75,0.85,264.5,79.75,27.77
3/12/2025 15:00,3/12/2025 16:00,92.75,173,2.55,16.52,10.85,24.85,5.85,1.08,126.62,2.33,1.88,0.2,0.1,0.1,59.5,0.8,261.5,36.25,26.9
3/12/2025 16:00,3/12/2025 17:00,92.75,194.25,1.5,23.35,13.62,31.4,5.17,0.85,99.05,2.52,3.62,0.4,0.25,0.17,66.5,0.3,197.75,10.5,25.23
3/12/2025 17:00,3/12/2025 18:00,101.5,224.25,2.15,31.78,18.65,30.88,4.88,0.71,67.53,3.25,11.4,2.23,1.45,0.82,74,0.32,181.25,6,23.5
3/12/2025 18:00,3/12/2025 19:00,111.25,223.75,2.15,31.93,18.7,30.88,4.62,0.71,60.77,3.4,7.7,3.2,2,1.4,76.75,0.3,151.5,6,22.6
3/12/2025 19:00,3/12/2025 20:00,106.75,195.5,2.33,31.48,18.62,31.38,4.4,0.66,56.55,3.45,6.58,1.97,1.52,1.05,79,0.3,173.25,6,21.57
3/12/2025 20:00,3/12/2025 21:00,113,204,2.9,32.92,19.88,24.82,4.4,1.05,34.55,3.53,6.75,1.05,1.02,0.73,82.25,0.25,172,6,20.7
3/12/2025 21:00,3/12/2025 22:00,126.25,238,5,36.72,23.6,24.7,4.27,0.98,18.68,4,8.9,1.2,1.18,0.75,84.75,0.2,141,6,19.8
3/12/2025 22:00,3/12/2025 23:00,129.5,237.5,6.32,45.17,29.18,26.5,4.23,1.28,8.9,4.78,11.07,1.85,1.85,1.25,86.75,0.2,136.75,6,19.27
